WardName,WardCode,MajorText,MinorText,LookUp_BoroughName,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Abbey,E05014053,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,19,24,23,26,35,20,24,19,48,37,7
Abbey,E05014053,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,13,7,7,17,20,19,13,42,20,1,0
Abbey,E05014053,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,59,63,67,77,98,144,113,143,155,97,17
Abbey,E05014053,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,2,3,2,1,4,1,2,6,8,5,2
Abbey,E05014053,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,0,0,0,0,0,0,3,0
Abbey,E05014053,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,15,9,6,15,11,12,4,9,8,11,2
Abbey,E05014053,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,7,12,7,13,22,12,4,11,11,7,0
Abbey,E05014053,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,4,9,1,5,7,8,7,9,6,8,3
Abbey,E05014053,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,40,41,42,48,40,43,56,72,82,72,5
Abbey,E05014053,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,11,16,17,7,19,23,20,15,15,17,6
Abbey,E05014053,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,1,0,0,0,0,0,0,0,3,0
Abbey,E05014053,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,5,5,9,9,9,10,9,11,14,26,5
Abbey,E05014053,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,29,33,50,75,74,55,44,40,55,69,10
Abbey,E05014053,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,8,12,15,11,18,17,20,26,15,13,1
Abbey,E05014053,SEXUAL OFFENCES,RAPE,Barking and Dagenham,5,4,11,10,17,16,9,16,16,13,3
Abbey,E05014053,THEFT,BICYCLE THEFT,Barking and Dagenham,23,9,13,19,14,15,9,21,23,12,1
Abbey,E05014053,THEFT,OTHER THEFT,Barking and Dagenham,164,152,188,209,213,149,179,228,219,223,31
Abbey,E05014053,THEFT,SHOPLIFTING,Barking and Dagenham,236,280,315,243,266,294,265,178,309,369,66
Abbey,E05014053,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,69,76,83,141,142,116,124,136,159,202,34
Abbey,E05014053,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,1,0,1,0,0,1,0,0,1,1,0
Abbey,E05014053,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,6,8,4,13,13,11,20,21,21,13,1
Abbey,E05014053,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,33,47,58,54,67,57,62,77,95,46,4
Abbey,E05014053,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,14,10,17,10,8,10,24,28,13,21,8
Abbey,E05014053,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,1,0,0,0,0,0,0,1,0,0,0
Abbey,E05014053,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,79,112,108,124,104,104,119,88,97,104,13
Abbey,E05014053,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,138,131,142,151,182,178,176,173,228,231,39
Abbey Road,E05013792,ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,3,2,1,0,0,0,0,0,1,1,0
Abbey Road,E05013792,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,33,44,31,43,49,31,36,42,41,42,7
Abbey Road,E05013792,BURGLARY,BURGLARY - RESIDENTIAL,Westminster,0,0,0,0,0,0,0,0,0,65,16
Abbey Road,E05013792,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,29,23,25,25,21,10,9,11,20,20,2
Abbey Road,E05013792,BURGLARY,BURGLARY IN A DWELLING,Westminster,104,90,88,105,105,62,60,48,94,20,0
Abbey Road,E05013792,BURGLARY,BURGLARY NON-DWELLING,Westminster,0,0,0,0,0,0,0,0,0,1,0
Abbey Road,E05013792,DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,10,16,20,16,35,45,30,26,21,14,2
Abbey Road,E05013792,DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,0,3,7,1,1,5,4,6,8,4,0
Abbey Road,E05013792,FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,0,0,0,0,0,0,0,0,0,0,0
Abbey Road,E05013792,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,5,3,5,5,5,5,6,6,7,9,0
Abbey Road,E05013792,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,3,6,5,6,6,7,7,2,6,4,1
Abbey Road,E05013792,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,5,6,4,0,1,4,5,6,5,4,0
Abbey Road,E05013792,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Westminster,23,21,37,28,32,22,41,36,33,33,6
Abbey Road,E05013792,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,4,6,13,15,10,11,11,12,11,9,1
Abbey Road,E05013792,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,1,1,0,1,2,6,0,0,1,0,1
Abbey Road,E05013792,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,32,33,38,61,68,34,18,17,40,23,3
Abbey Road,E05013792,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,9,8,6,7,4,9,12,12,12,14,1
Abbey Road,E05013792,SEXUAL OFFENCES,RAPE,Westminster,5,13,1,5,3,5,3,4,2,7,0
Abbey Road,E05013792,THEFT,BICYCLE THEFT,Westminster,16,11,14,14,17,18,27,16,20,15,2
Abbey Road,E05013792,THEFT,OTHER THEFT,Westminster,142,115,113,118,89,77,67,101,94,102,11
Abbey Road,E05013792,THEFT,SHOPLIFTING,Westminster,1,3,1,3,3,2,5,4,7,5,1
Abbey Road,E05013792,THEFT,THEFT FROM THE PERSON,Westminster,23,40,123,83,22,44,39,20,43,76,10
Abbey Road,E05013792,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Westminster,2,2,4,1,2,1,0,1,0,1,0
Abbey Road,E05013792,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Westminster,21,21,33,22,19,18,13,19,20,19,1
Abbey Road,E05013792,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Westminster,81,80,113,84,111,63,73,84,82,71,11
Abbey Road,E05013792,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Westminster,35,36,22,26,31,26,40,48,46,41,5
Abbey Road,E05013792,VIOLENCE AGAINST THE PERSON,HOMICIDE,Westminster,0,0,0,1,1,0,0,0,0,0,0
Abbey Road,E05013792,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Westminster,50,44,52,38,48,28,44,46,65,29,8
Abbey Road,E05013792,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Westminster,97,88,126,90,115,105,115,125,138,121,29
Abbey Wood,E05014072,ARSON AND CRIMINAL DAMAGE,ARSON,Greenwich,9,6,8,6,7,1,4,5,11,8,0
Abbey Wood,E05014072,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Greenwich,175,192,161,145,153,138,132,139,125,145,31
Abbey Wood,E05014072,BURGLARY,BURGLARY - RESIDENTIAL,Greenwich,0,0,0,0,0,0,0,0,0,65,8
Abbey Wood,E05014072,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Greenwich,31,29,20,27,23,7,4,27,16,29,2
Abbey Wood,E05014072,BURGLARY,BURGLARY IN A DWELLING,Greenwich,52,53,85,117,113,60,47,81,50,7,0
Abbey Wood,E05014072,DRUG OFFENCES,POSSESSION OF DRUGS,Greenwich,48,40,53,64,113,134,103,73,81,64,16
Abbey Wood,E05014072,DRUG OFFENCES,TRAFFICKING OF DRUGS,Greenwich,5,17,9,8,5,13,9,19,27,41,6
Abbey Wood,E05014072,FRAUD AND FORGERY,FRAUD AND FORGERY,Greenwich,0,0,0,0,0,0,0,0,0,1,0
Abbey Wood,E05014072,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Greenwich,11,23,21,23,25,37,26,28,26,31,5
Abbey Wood,E05014072,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Greenwich,5,9,11,7,15,19,23,23,18,11,2
Abbey Wood,E05014072,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Greenwich,12,15,16,8,13,17,22,9,15,11,3
Abbey Wood,E05014072,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Greenwich,63,71,68,62,55,62,100,57,72,78,8
Abbey Wood,E05014072,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Greenwich,14,14,12,10,20,20,8,10,10,13,2
Abbey Wood,E05014072,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Greenwich,0,0,0,1,0,0,0,0,0,0,0
Abbey Wood,E05014072,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Greenwich,5,4,1,5,3,6,1,6,13,28,1
Abbey Wood,E05014072,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Greenwich,29,23,26,39,47,31,31,26,38,32,6
Abbey Wood,E05014072,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Greenwich,18,15,22,25,15,18,26,25,33,31,6
Abbey Wood,E05014072,SEXUAL OFFENCES,RAPE,Greenwich,12,11,14,13,17,23,15,17,17,17,2
Abbey Wood,E05014072,THEFT,BICYCLE THEFT,Greenwich,13,10,16,11,13,11,11,14,8,15,2
Abbey Wood,E05014072,THEFT,OTHER THEFT,Greenwich,91,96,103,88,97,120,105,160,169,121,18
Abbey Wood,E05014072,THEFT,SHOPLIFTING,Greenwich,72,109,132,68,61,52,47,28,80,230,14
Abbey Wood,E05014072,THEFT,THEFT FROM THE PERSON,Greenwich,17,21,13,15,16,7,7,11,22,31,7
Abbey Wood,E05014072,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Greenwich,1,2,5,3,6,4,1,2,4,1,0
Abbey Wood,E05014072,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Greenwich,6,36,34,40,73,39,20,20,26,29,4
Abbey Wood,E05014072,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Greenwich,44,127,126,143,223,166,122,97,103,154,16
Abbey Wood,E05014072,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Greenwich,52,55,50,80,97,64,65,103,89,112,16
Abbey Wood,E05014072,VIOLENCE AGAINST THE PERSON,HOMICIDE,Greenwich,1,0,1,2,0,0,1,1,0,0,0
Abbey Wood,E05014072,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Greenwich,177,180,159,164,151,174,184,168,180,144,18
Abbey Wood,E05014072,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Greenwich,281,290,294,297,340,376,380,365,370,355,58
Abingdon,E05009388,ARSON AND CRIMINAL DAMAGE,ARSON,Kensington and Chelsea,0,1,0,1,2,0,5,0,1,1,0
Abingdon,E05009388,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kensington and Chelsea,42,47,59,60,50,31,46,45,43,43,4
Abingdon,E05009388,BURGLARY,BURGLARY - RESIDENTIAL,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,37,2
Abingdon,E05009388,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kensington and Chelsea,39,31,38,33,42,25,28,33,35,27,3
Abingdon,E05009388,BURGLARY,BURGLARY IN A DWELLING,Kensington and Chelsea,51,32,44,60,47,59,56,50,57,5,0
Abingdon,E05009388,DRUG OFFENCES,POSSESSION OF DRUGS,Kensington and Chelsea,25,50,68,48,39,50,41,22,18,12,6
Abingdon,E05009388,DRUG OFFENCES,TRAFFICKING OF DRUGS,Kensington and Chelsea,1,2,7,3,0,1,5,2,5,2,0
Abingdon,E05009388,FRAUD AND FORGERY,FRAUD AND FORGERY,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0
Abingdon,E05009388,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kensington and Chelsea,11,18,12,12,5,6,10,5,10,13,3
Abingdon,E05009388,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kensington and Chelsea,10,8,3,12,6,7,3,0,3,5,1
Abingdon,E05009388,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kensington and Chelsea,2,3,6,11,3,8,3,2,2,4,0
Abingdon,E05009388,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kensington and Chelsea,22,34,36,51,40,42,46,49,40,38,9
Abingdon,E05009388,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kensington and Chelsea,13,15,15,16,17,20,10,15,12,14,4
Abingdon,E05009388,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kensington and Chelsea,0,0,0,1,0,0,4,0,0,0,0
Abingdon,E05009388,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kensington and Chelsea,2,1,2,2,2,4,0,4,2,5,0
Abingdon,E05009388,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kensington and Chelsea,12,17,13,14,34,19,10,15,17,19,2
Abingdon,E05009388,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kensington and Chelsea,5,11,7,13,8,10,10,8,14,17,1
Abingdon,E05009388,SEXUAL OFFENCES,RAPE,Kensington and Chelsea,2,2,8,6,11,12,12,10,7,11,4
Abingdon,E05009388,THEFT,BICYCLE THEFT,Kensington and Chelsea,19,15,24,22,32,37,36,22,32,20,1
Abingdon,E05009388,THEFT,OTHER THEFT,Kensington and Chelsea,201,157,122,147,202,103,86,136,156,137,20
Abingdon,E05009388,THEFT,SHOPLIFTING,Kensington and Chelsea,157,127,90,100,77,35,36,47,95,81,9
Abingdon,E05009388,THEFT,THEFT FROM THE PERSON,Kensington and Chelsea,44,31,35,30,44,24,17,23,42,61,11
Abingdon,E05009388,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kensington and Chelsea,0,0,0,0,0,0,1,1,0,0,0
Abingdon,E05009388,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kensington and Chelsea,15,21,40,33,17,15,20,11,11,12,2
Abingdon,E05009388,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kensington and Chelsea,64,83,139,116,156,96,82,77,65,77,25
Abingdon,E05009388,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kensington and Chelsea,10,34,29,28,29,18,24,20,31,27,2
Abingdon,E05009388,VIOLENCE AGAINST THE PERSON,HOMICIDE,Kensington and Chelsea,0,0,0,1,1,0,0,0,0,0,0
Abingdon,E05009388,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kensington and Chelsea,44,45,45,46,58,48,59,63,60,52,6
Abingdon,E05009388,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kensington and Chelsea,81,105,102,119,148,135,152,150,158,171,36
Addiscombe East,E05011462,ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,2,4,0,1,0,2,0,2,2,1,0
Addiscombe East,E05011462,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,59,70,59,58,38,60,59,63,70,59,7
Addiscombe East,E05011462,BURGLARY,BURGLARY - RESIDENTIAL,Croydon,0,0,0,0,0,0,0,0,0,31,6
Addiscombe East,E05011462,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,18,34,15,11,26,18,27,16,29,18,2
Addiscombe East,E05011462,BURGLARY,BURGLARY IN A DWELLING,Croydon,48,36,65,75,75,70,33,45,36,9,0
Addiscombe East,E05011462,DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,29,22,25,22,43,46,30,33,10,12,1
Addiscombe East,E05011462,DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,9,1,0,4,6,5,4,7,4,23,3
Addiscombe East,E05011462,FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0,0,0,0,0,0,0,0,0,0,1
Addiscombe East,E05011462,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,13,14,11,13,8,15,19,15,11,7,2
Addiscombe East,E05011462,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,6,13,9,6,9,1,3,8,7,4,0
Addiscombe East,E05011462,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,6,3,5,6,4,6,6,6,5,7,1
Addiscombe East,E05011462,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,10,28,21,23,24,29,42,28,33,38,2
Addiscombe East,E05011462,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,5,2,5,5,13,10,13,13,15,14,1
Addiscombe East,E05011462,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,5,3,0,3,7,2,2,4,13,8,2
Addiscombe East,E05011462,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,14,25,30,32,18,18,15,25,30,44,3
Addiscombe East,E05011462,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,12,14,6,8,7,14,14,16,14,9,4
Addiscombe East,E05011462,SEXUAL OFFENCES,RAPE,Croydon,4,7,3,10,9,20,9,8,15,15,2
Addiscombe East,E05011462,THEFT,BICYCLE THEFT,Croydon,6,6,7,2,10,3,3,5,6,2,0
Addiscombe East,E05011462,THEFT,OTHER THEFT,Croydon,59,65,49,70,69,57,82,76,88,62,9
Addiscombe East,E05011462,THEFT,SHOPLIFTING,Croydon,59,54,38,25,26,31,35,43,99,138,5
Addiscombe East,E05011462,THEFT,THEFT FROM THE PERSON,Croydon,12,11,13,8,4,4,3,6,10,11,2
Addiscombe East,E05011462,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,0,2,2,1,2,1,1,1,0,1,0
Addiscombe East,E05011462,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,18,6,12,18,25,13,16,9,7,14,0
Addiscombe East,E05011462,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,73,48,43,63,112,115,78,84,63,71,6
Addiscombe East,E05011462,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,29,27,31,43,38,30,17,39,50,54,5
Addiscombe East,E05011462,VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,0,0,0,0,0,0,1,0,0,0,0
Addiscombe East,E05011462,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,64,65,77,82,92,66,101,89,81,60,9
Addiscombe East,E05011462,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,107,125,113,146,129,173,200,194,196,210,43
Addiscombe West,E05011463,ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,0,5,0,1,1,1,1,2,3,2,0
Addiscombe West,E05011463,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,101,118,109,92,81,62,99,91,106,117,11
Addiscombe West,E05011463,BURGLARY,BURGLARY - RESIDENTIAL,Croydon,0,0,0,0,0,0,0,0,0,73,5
Addiscombe West,E05011463,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,39,36,19,15,18,23,16,30,40,23,7
Addiscombe West,E05011463,BURGLARY,BURGLARY IN A DWELLING,Croydon,69,61,59,54,70,84,77,51,77,15,0
Addiscombe West,E05011463,DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,21,25,33,44,54,52,55,42,29,30,3
Addiscombe West,E05011463,DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,3,4,4,7,1,9,9,14,17,21,6
Addiscombe West,E05011463,FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0,0,0,0,0,0,0,0,0,0,0
Addiscombe West,E05011463,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,11,15,16,19,10,13,14,16,16,14,8
Addiscombe West,E05011463,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,7,7,12,10,11,8,6,12,13,13,3
Addiscombe West,E05011463,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,8,4,6,8,15,4,10,7,9,16,2
Addiscombe West,E05011463,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,51,35,41,38,43,46,66,48,54,62,10
Addiscombe West,E05011463,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,15,19,9,9,13,19,15,9,7,15,1
Addiscombe West,E05011463,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,0,0,0,0,0,0,0,0,0,0,0
Addiscombe West,E05011463,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,4,2,2,0,3,3,7,6,12,11,1
Addiscombe West,E05011463,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,18,44,32,29,18,18,19,32,35,29,5
Addiscombe West,E05011463,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,17,12,15,14,17,12,22,16,32,29,10
Addiscombe West,E05011463,SEXUAL OFFENCES,RAPE,Croydon,13,8,13,5,11,14,20,3,23,16,2
Addiscombe West,E05011463,THEFT,BICYCLE THEFT,Croydon,11,13,11,13,7,6,7,8,4,9,1
Addiscombe West,E05011463,THEFT,OTHER THEFT,Croydon,146,119,146,375,140,97,97,139,108,125,20
Addiscombe West,E05011463,THEFT,SHOPLIFTING,Croydon,21,24,19,24,26,21,33,33,80,312,24
Addiscombe West,E05011463,THEFT,THEFT FROM THE PERSON,Croydon,18,13,10,18,12,7,8,9,15,24,5
Addiscombe West,E05011463,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,2,4,2,4,3,1,1,1,0,2,0
Addiscombe West,E05011463,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,20,9,9,12,22,33,16,11,19,22,2
Addiscombe West,E05011463,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,62,50,51,103,91,101,90,115,77,91,13
Addiscombe West,E05011463,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,36,52,37,22,32,29,22,51,67,50,5
Addiscombe West,E05011463,VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,0,2,2,0,0,2,2,0,0,0,0
Addiscombe West,E05011463,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,149,101,106,113,107,95,126,112,109,110,13
Addiscombe West,E05011463,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,168,161,148,197,197,229,270,255,263,287,38
