MajorText,MinorText,BoroughName,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,5,8,10,6,1,2,1,6,1,3,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,2096,2093,2134,2066,2129,1889,1908,1938,1847,1900,256
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,2957,3158,3136,3430,3820,4146,4498,4639,4090,4978,757
ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,59,54,58,56,41,53,59,65,62,60,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,2122,2063,1990,1839,2037,1810,1721,1739,1506,1797,266
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,1156,1034,754,776,676,553,479,662,530,592,94
BURGLARY,BURGLARY IN A DWELLING,Barnet,2697,2371,2797,2904,2952,2216,1860,1857,1438,299,0
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,730,808,650,601,747,1023,922,689,461,463,83
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,78,118,118,102,103,125,154,303,436,729,167
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,0,0,0,0,0,0,0,0,0,4,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,307,344,269,374,361,347,392,372,292,330,58
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,110,152,191,182,168,166,144,157,121,112,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,137,173,193,146,169,155,252,182,198,244,43
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,804,956,1076,989,1102,1139,1372,1333,1151,1112,162
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,337,351,352,404,451,395,437,345,393,497,63
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,2,1,1,0,2,1,1,2,2,2,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,58,38,44,67,92,92,70,97,127,239,39
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,565,426,599,670,1200,823,535,623,657,591,57
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,269,324,383,328,334,340,473,465,354,499,100
SEXUAL OFFENCES,RAPE,Barnet,138,167,194,206,201,202,251,271,212,255,38
THEFT,BICYCLE THEFT,Barnet,281,236,257,166,222,261,317,275,162,222,23
THEFT,OTHER THEFT,Barnet,3503,3641,3900,3788,3734,2778,2633,3177,2705,3036,417
THEFT,SHOPLIFTING,Barnet,1192,1586,1564,1504,1781,1435,1392,1357,1734,2874,442
THEFT,THEFT FROM THE PERSON,Barnet,658,659,716,726,875,529,617,811,628,965,184
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,28,32,32,43,52,31,14,27,25,21,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,535,574,471,743,892,666,508,518,416,502,57
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,2386,2259,2353,2980,4063,3148,3086,2839,1835,2166,274
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,639,786,1006,1487,1499,1181,1285,1570,1506,1645,304
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,2,3,5,3,5,3,4,4,4,2,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,2138,2143,2286,2189,2250,2207,2180,2306,1877,1926,267
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,3511,3904,3960,4330,4982,5059,5655,5386,4868,5419,877
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,89,57,78,56,68,67,44,59,60,97,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,1411,1543,1609,1450,1545,1338,1359,1316,1252,1602,256
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,405,413,290,261,418,216,201,194,203,250,43
BURGLARY,BURGLARY IN A DWELLING,Bexley,680,710,1041,1378,1335,798,531,566,571,138,0
DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,570,589,467,571,685,769,856,625,417,452,99
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,107,61,33,37,34,82,62,127,168,258,55
FRAUD AND FORGERY,FRAUD AND FORGERY,Bexley,0,0,0,0,0,0,0,0,0,3,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,296,218,228,209,243,244,292,267,186,238,36
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,65,85,119,103,128,124,95,136,99,89,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,133,136,161,150,185,177,145,143,135,170,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bexley,466,509,634,627,763,838,793,790,772,752,100
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,109,131,125,133,169,226,216,196,171,208,36
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bexley,3,1,1,1,2,0,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,18,24,38,53,52,48,36,38,42,119,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,153,185,248,265,324,254,141,222,248,205,39
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,185,226,241,208,229,223,276,334,257,348,55
SEXUAL OFFENCES,RAPE,Bexley,80,122,115,138,147,138,151,160,140,169,33
THEFT,BICYCLE THEFT,Bexley,97,147,153,111,108,73,111,69,55,79,7
THEFT,OTHER THEFT,Bexley,1435,1516,1546,1509,1631,1249,1330,1713,1333,1354,188
THEFT,SHOPLIFTING,Bexley,770,825,1096,1006,915,779,670,702,1021,1868,332
THEFT,THEFT FROM THE PERSON,Bexley,139,170,189,173,213,102,161,226,150,270,52
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,24,14,32,28,32,36,21,30,19,17,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bexley,258,262,283,321,458,354,239,291,231,365,49
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bexley,918,910,992,1285,1983,1312,947,956,772,853,90
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bexley,537,558,735,739,901,628,782,848,721,1132,159
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bexley,2,5,1,1,3,3,2,2,3,2,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bexley,1294,1532,1633,1582,1902,1623,1672,1834,1510,1480,234
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bexley,2007,2237,2458,2683,3360,3566,3621,3815,3353,3682,567
ARSON AND CRIMINAL DAMAGE,ARSON,Brent,65,70,68,71,66,66,77,65,56,88,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,1996,2154,2114,2029,2028,1953,1935,1848,1705,1957,270
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,668,791,564,757,499,410,363,520,458,587,67
BURGLARY,BURGLARY IN A DWELLING,Brent,2034,1841,2310,2469,2165,1685,1417,1361,1299,269,0
DRUG OFFENCES,POSSESSION OF DRUGS,Brent,1727,1963,1552,1638,1688,2074,1732,1370,788,1079,242
DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,92,169,149,138,105,165,184,359,577,640,92
FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,0,0,0,0,0,0,0,0,0,4,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,280,316,355,369,350,405,435,408,300,319,55
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,193,257,285,289,281,265,236,231,196,196,33
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,153,223,221,230,211,242,218,237,183,300,52
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,973,978,1083,1180,1235,1322,1447,1454,1331,1351,165
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,312,323,332,362,362,423,459,464,397,495,62
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,6,7,6,1,3,5,6,2,2,6,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,63,55,93,111,87,81,66,103,162,262,53
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,820,865,1110,1303,1287,876,653,802,746,865,108
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,318,359,407,415,416,357,407,506,418,544,81
SEXUAL OFFENCES,RAPE,Brent,169,178,214,217,236,231,248,289,234,286,57
THEFT,BICYCLE THEFT,Brent,416,442,421,335,285,386,350,386,277,335,33
THEFT,OTHER THEFT,Brent,3050,3313,3576,3398,3286,2565,2825,3353,3303,3494,503
THEFT,SHOPLIFTING,Brent,1318,1487,1394,1297,1161,948,1012,1356,1779,3074,556
THEFT,THEFT FROM THE PERSON,Brent,716,695,824,864,864,607,755,936,1090,2042,430
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,33,35,45,46,42,46,38,27,20,20,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,425,412,447,449,556,618,358,369,340,411,42
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,1803,1838,2290,2074,2694,2451,2179,2146,1812,1933,245
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,751,849,1254,1387,1270,1124,954,1140,1078,1351,178
VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,10,9,6,3,7,11,4,9,5,4,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,2771,3022,3290,3120,3025,2736,2815,3049,2694,2671,339
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,4221,4613,4858,5411,5677,5941,6122,6504,5501,6647,1052
ARSON AND CRIMINAL DAMAGE,ARSON,Bromley,91,112,103,84,87,107,60,87,75,111,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bromley,2125,2005,2078,2019,1912,1581,1739,1754,1616,1980,333
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bromley,966,782,523,405,599,372,421,412,359,379,59
BURGLARY,BURGLARY IN A DWELLING,Bromley,1558,1431,2065,2192,2144,1346,1072,1003,914,188,0
DRUG OFFENCES,POSSESSION OF DRUGS,Bromley,803,679,539,669,1099,1175,1028,1039,555,552,84
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bromley,68,55,82,39,43,89,106,189,225,364,60
FRAUD AND FORGERY,FRAUD AND FORGERY,Bromley,0,0,0,0,0,0,0,0,0,6,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bromley,258,315,330,283,297,354,368,331,278,304,56
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bromley,100,101,220,205,148,180,164,175,129,122,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bromley,183,173,154,151,150,156,165,174,145,180,33
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bromley,980,953,994,1050,1166,1133,1303,1202,1021,1041,158
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bromley,224,217,205,234,245,296,305,317,261,323,47
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bromley,0,0,0,1,0,3,0,2,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bromley,43,37,63,69,89,80,56,76,87,171,31
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bromley,320,332,540,374,418,412,320,448,392,455,57
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bromley,267,308,327,355,390,335,361,404,398,427,83
SEXUAL OFFENCES,RAPE,Bromley,120,149,172,174,182,159,170,225,176,218,49
THEFT,BICYCLE THEFT,Bromley,172,201,226,214,162,156,172,133,107,141,9
THEFT,OTHER THEFT,Bromley,2896,2723,2787,2689,2539,1733,1944,2250,2025,2072,323
THEFT,SHOPLIFTING,Bromley,1680,1844,1725,2064,2136,1733,2017,1937,2108,3120,510
THEFT,THEFT FROM THE PERSON,Bromley,265,341,286,300,442,302,518,445,415,671,93
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bromley,36,32,41,48,31,32,27,44,22,18,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bromley,335,342,546,569,629,602,518,379,351,588,75
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bromley,1465,1437,1849,2024,2571,2041,1970,1854,1238,1691,260
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bromley,769,684,841,839,976,898,997,1093,1017,1454,198
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bromley,0,1,2,3,1,2,2,1,2,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bromley,2031,2139,2274,2148,2194,2032,1961,2149,1904,1935,257
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bromley,3251,3219,3617,3783,4288,4252,4511,4497,4031,4753,801
ARSON AND CRIMINAL DAMAGE,ARSON,Camden,54,56,53,33,32,48,50,55,38,49,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Camden,1811,1854,1796,1644,1619,1410,1596,1508,1529,1761,240
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Camden,1305,1218,1418,1517,1518,874,592,851,903,1023,188
BURGLARY,BURGLARY IN A DWELLING,Camden,1532,1435,1664,1937,1856,1360,1187,1150,937,225,0
DRUG OFFENCES,POSSESSION OF DRUGS,Camden,1581,1399,1251,1230,1814,1878,1261,1355,726,875,169
DRUG OFFENCES,TRAFFICKING OF DRUGS,Camden,93,116,87,107,104,214,147,188,353,581,128
FRAUD AND FORGERY,FRAUD AND FORGERY,Camden,0,0,0,0,0,0,0,0,0,5,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Camden,229,272,264,246,294,262,280,261,221,214,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Camden,122,200,237,223,234,181,138,187,144,129,19
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Camden,216,237,197,189,198,165,220,207,198,270,42
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Camden,944,1057,1285,1174,1288,1246,1311,1417,1401,1370,219
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Camden,337,374,364,358,474,441,478,424,451,586,84
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Camden,4,2,2,0,7,2,2,2,2,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Camden,76,65,130,114,148,79,76,80,158,319,55
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Camden,955,840,1865,1620,1735,1077,989,1153,1218,1518,207
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Camden,372,372,407,385,378,341,453,562,469,603,91
SEXUAL OFFENCES,RAPE,Camden,150,171,214,235,228,182,249,246,230,285,52
THEFT,BICYCLE THEFT,Camden,1066,1062,1171,1341,1351,1567,1304,1240,881,878,134
THEFT,OTHER THEFT,Camden,6194,5755,5966,6898,9197,4370,4016,7113,7742,7311,1149
THEFT,SHOPLIFTING,Camden,1487,1689,1839,1742,1628,1179,1146,1286,2044,3787,566
THEFT,THEFT FROM THE PERSON,Camden,3103,2759,7311,4589,4950,2978,3054,4749,5125,9782,1599
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Camden,17,18,17,13,25,17,16,6,14,12,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Camden,356,385,458,422,418,368,286,293,185,272,33
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Camden,1507,1598,1920,2097,2705,2111,1967,2409,1877,2069,302
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Camden,749,827,1020,644,562,472,500,621,589,696,86
VIOLENCE AGAINST THE PERSON,HOMICIDE,Camden,2,4,3,5,8,1,4,0,2,4,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Camden,2318,2329,2502,2589,2275,1956,1973,2264,2181,2037,253
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Camden,3418,3667,3995,4271,4314,4312,4338,4702,4295,5068,836
ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,101,98,95,83,98,76,67,94,98,106,16
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,2893,3018,2938,2448,2330,2315,2490,2340,2272,2659,378
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,905,887,642,558,571,544,519,644,441,569,87
BURGLARY,BURGLARY IN A DWELLING,Croydon,1814,1854,2043,2241,2248,1751,1506,1481,1043,269,0
DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,1456,1282,1545,1561,2270,2542,2052,1677,990,966,194
DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,116,110,125,112,173,189,209,351,471,904,247
FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0,0,0,0,0,0,0,0,0,12,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,414,451,425,454,468,490,538,491,375,454,80
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,218,268,407,382,350,369,330,326,286,254,40
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,258,323,279,240,274,308,299,281,246,319,55
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,1036,1143,1245,1102,1273,1418,1661,1512,1360,1460,191
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,305,276,358,323,420,437,447,431,348,457,77
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,3,5,1,2,3,1,1,0,0,4,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,94,80,86,93,126,102,94,132,163,261,43
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,635,1060,1074,987,1013,819,713,999,1074,1096,117
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,390,455,464,490,506,462,576,644,518,740,133
SEXUAL OFFENCES,RAPE,Croydon,258,303,332,354,384,382,394,409,329,450,95
THEFT,BICYCLE THEFT,Croydon,225,262,326,248,228,257,186,185,145,194,31
THEFT,OTHER THEFT,Croydon,3626,3270,3225,3585,3426,2643,3256,3659,2809,2913,432
THEFT,SHOPLIFTING,Croydon,1929,1843,1635,1397,1711,1231,1292,1563,2158,3936,506
THEFT,THEFT FROM THE PERSON,Croydon,497,606,474,538,554,411,532,639,546,845,147
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,41,47,48,46,52,54,34,38,25,35,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,370,382,445,543,650,654,496,408,374,453,81
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,1978,1813,2016,2490,3184,3111,2485,2646,1635,1844,310
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,856,1031,1019,1064,1128,1084,1108,1360,1201,1631,199
VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,0,7,7,3,7,9,8,5,9,1,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,3369,3462,3462,3397,3465,3306,3473,3595,2987,3242,470
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,4949,5170,5126,5660,6106,7033,7356,7305,6481,7949,1236
ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,63,107,90,71,64,80,47,57,59,75,13
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,2343,2384,2190,2053,2122,1915,1906,1936,1840,1845,324
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,707,847,696,528,623,415,549,518,416,595,86
BURGLARY,BURGLARY IN A DWELLING,Ealing,1923,1646,1918,2008,2282,1745,1267,1274,1199,296,0
DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,1274,1256,1196,1058,1542,1969,1418,1047,671,648,112
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,139,123,162,96,124,244,193,314,380,575,82
FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0,0,0,0,0,0,0,0,0,2,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,323,430,418,322,370,463,426,373,314,343,53
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,156,185,251,212,255,233,183,178,125,170,21
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,288,269,261,255,229,204,258,237,178,212,32
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,1056,1077,1225,1191,1251,1424,1542,1584,1443,1397,186
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,367,337,377,365,407,405,484,387,347,473,82
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,2,2,3,2,4,1,2,0,0,3,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,54,65,74,56,88,70,56,86,99,224,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,582,606,775,789,1205,795,556,580,680,799,115
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,352,355,369,403,385,383,512,498,444,598,100
SEXUAL OFFENCES,RAPE,Ealing,177,176,202,220,235,230,241,280,218,302,60
THEFT,BICYCLE THEFT,Ealing,501,589,645,560,524,620,497,391,355,477,43
THEFT,OTHER THEFT,Ealing,3493,3615,3362,3479,3389,2581,2806,3220,3007,3133,435
THEFT,SHOPLIFTING,Ealing,1642,1896,1676,1263,1321,1072,904,1164,1560,2786,592
THEFT,THEFT FROM THE PERSON,Ealing,581,598,577,665,809,464,593,766,754,1221,189
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,32,33,41,25,48,39,21,30,18,20,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,439,379,472,475,658,582,487,415,366,423,66
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,2242,2190,2204,2527,3524,2955,3011,3000,2499,2899,508
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,704,812,1043,1209,1201,962,938,933,1072,1154,192
VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,6,3,7,4,8,5,3,7,2,4,2
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,2768,2883,2956,2935,2855,2570,2650,2762,2576,2639,388
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,4562,4882,4872,5112,5496,5914,6484,6673,5970,6964,1096
ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,97,107,87,76,72,80,72,79,92,83,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,1943,1945,2025,2030,1999,1717,1842,1911,1687,1863,274
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,717,591,566,523,478,473,482,575,513,573,86
BURGLARY,BURGLARY IN A DWELLING,Enfield,2093,1948,2052,2446,2738,1974,1646,1460,1295,252,0
DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,1105,946,924,832,936,1336,985,1120,491,864,178
DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,127,146,101,107,145,184,190,421,438,626,133
FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,0,0,0,0,0,0,0,0,0,4,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,316,316,337,429,396,439,440,465,315,364,71
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,155,216,263,250,277,231,205,275,185,245,26
